Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
3710 5587 1.0
8411 5588 1.0
6330 5589 1.0
898 5590 1.0
5590 5591 11.0
822 5592 2.0
5594 5593 2.0
2151 5594 1.0
5 5595 1.0
3023 5596 1.0
5598 5597 2.0
5197 5598 1.0
218 5599 3.0
1185 5600 6.0
2485 5601 1.0
3993 5602 1.0
5993 5603 1.0
5605 5604 2.0
4452 5605 2.0
5607 5606 13.0
618 5607 1.0
4840 5608 2.0
5610 5609 4.0
8597 5610 1.0
5610 5611 5.0
5780 5612 3.0
2955 5613 1.0
5613 5614 5.0
325 5615 3.0
2719 5616 1.0
516 5617 1.0
5617 5618 2.0
5620 5619 1.0
968 5620 2.0
6244 5621 2.0
4860 5622 2.0
2770 5623 1.0
4179 5624 1.0
1829 5625 2.0
5627 5626 6.0
7846 5627 2.0
1388 5628 1.0
5630 5629 6.0
8893 5630 1.0
5630 5631 7.0
5631 5632 8.0
5632 5633 6.0
4934 5634 1.0
5634 5635 1.0
5635 5636 6.0
5638 5637 7.0
4669 5638 1.0
562 5639 1.0
4956 5640 1.0
5640 5641 1.0
3146 5642 1.0
5642 5643 1.0
5643 5644 8.0
7243 5645 1.0
5645 5646 1.0
5646 5647 5.0
5647 5648 3.0
5648 5649 3.0
4986 5650 3.0
8937 5651 2.0
8424 5652 1.0
5652 5653 4.0
5655 5654 9.0
932 5655 2.0
5655 5656 4.0
5656 5657 9.0
5659 5658 1.0
5660 5659 5.0
5661 5660 1.0
1529 5661 1.0
5661 5662 4.0
7990 5663 3.0
5665 5664 3.0
257 5665 1.0
9710 5666 1.0
2300 5667 1.0
5669 5668 1.0
3262 5669 1.0
4359 5670 2.0
9574 5671 6.0
5673 5672 8.0
8103 5673 1.0
5673 5674 10.0
2423 5675 4.0
5677 5676 2.0
5678 5677 8.0
5679 5678 9.0
65 5679 1.0
6583 5680 1.0
5660 5681 1.0
3136 5682 1.0
5684 5683 9.0
8219 5684 1.0
874 5685 2.0
9673 5686 1.0
5686 5687 11.0
5687 5688 3.0
4669 5689 1.0
9304 5690 1.0
1958 5691 1.0
4669 5692 1.0
48 5693 1.0
6038 5694 1.0
7617 5695 1.0
1305 5696 2.0
5698 5697 6.0
8104 5698 3.0
7935 5699 2.0
5699 5700 2.0
4363 5701 2.0
4924 5702 1.0
2461 5703 1.0
5705 5704 5.0
5706 5705 1.0
4391 5706 1.0
4647 5707 1.0
3235 5708 1.0
4391 5709 1.0
5711 5710 1.0
43 5711 2.0
1638 5712 1.0
6967 5713 2.0
5315 5714 1.0
5714 5715 6.0
5717 5716 2.0
5718 5717 6.0
6995 5718 5.0
5718 5719 10.0
2415 5720 1.0
5720 5721 3.0
5723 5722 2.0
159 5723 2.0
3928 5724 1.0
3378 5725 2.0
5725 5726 5.0
2654 5727 1.0
4816 5728 1.0
806 5729 2.0
1031 5730 2.0
5730 5731 1.0
4615 5732 2.0
5732 5733 2.0
6714 5734 2.0
5734 5735 7.0
5735 5736 11.0
5738 5737 3.0
5897 5738 2.0
5738 5739 7.0
3728 5740 2.0
5740 5741 9.0
5741 5742 8.0
8513 5743 2.0
173 5744 1.0
483 5745 1.0
759 5746 1.0
5746 5747 10.0
5749 5748 4.0
2056 5749 3.0
2357 5750 1.0
5750 5751 6.0
5751 5752 5.0
3163 5753 2.0
5753 5754 9.0
5756 5755 6.0
672 5756 1.0
9334 5757 2.0
5759 5758 7.0
5760 5759 2.0
3126 5760 1.0
5762 5761 6.0
5763 5762 3.0
7535 5763 1.0
5763 5764 5.0
601 5765 1.0
5765 5766 6.0
5766 5767 10.0
9479 5768 3.0
3119 5769 1.0
5769 5770 9.0
5770 5771 6.0
5771 5772 11.0
5772 5773 6.0
1143 5774 6.0
5776 5775 8.0
5197 5776 1.0
5776 5777 7.0
5779 5778 1.0
4107 5779 1.0
6269 5780 5.0
5780 5781 8.0
6771 5782 1.0
268 5783 1.0
2522 5784 1.0
5784 5785 11.0
3370 5786 1.0
1456 5787 1.0
8973 5788 1.0
9032 5789 2.0
5083 5790 2.0
5790 5791 9.0
5793 5792 11.0
4924 5793 1.0
5793 5794 3.0
9688 5795 2.0
473 5796 3.0
4704 5797 2.0
5797 5798 10.0
5800 5799 13.0
5801 5800 6.0
4197 5801 1.0
4181 5802 4.0
1364 5803 1.0
5803 5804 12.0
5806 5805 15.0
5807 5806 8.0
5808 5807 9.0
1901 5808 3.0
7804 5809 1.0
5809 5810 11.0
5810 5811 7.0
7369 5812 2.0
5814 5813 2.0
2933 5814 3.0
5613 5815 1.0
4757 5816 1.0
5816 5817 6.0
5819 5818 4.0
4225 5819 3.0
2846 5820 1.0
5820 5821 1.0
624 5822 1.0
70 5823 2.0
5823 5824 9.0
4011 5825 2.0
3309 5826 1.0
5828 5827 4.0
6141 5828 1.0
615 5829 1.0
4378 5830 1.0
3826 5831 1.0
2919 5832 1.0
5661 5833 1.0
659 5834 1.0
5834 5835 3.0
5835 5836 5.0
4056 5837 1.0
5839 5838 2.0
1216 5839 1.0
5839 5840 1.0
3687 5841 1.0
2102 5842 1.0
7951 5843 1.0
5539 5844 2.0
5846 5845 9.0
5847 5846 2.0
5245 5847 2.0
125 5848 1.0
3576 5849 1.0
5849 5850 3.0
840 5851 1.0
9260 5852 6.0
5852 5853 4.0
6643 5854 1.0
375 5855 1.0
622 5856 1.0
5858 5857 10.0
1934 5858 1.0
2602 5859 1.0
1508 5860 1.0
10 5861 1.0
5863 5862 1.0
6777 5863 1.0
5863 5864 2.0
3718 5865 2.0
5865 5866 1.0
1729 5867 1.0
5867 5868 4.0
6523 5869 1.0
5871 5870 7.0
8660 5871 2.0
5871 5872 14.0
2646 5873 2.0
3220 5874 1.0
5874 5875 3.0
1821 5876 1.0
8500 5877 9.0
5877 5878 7.0
5878 5879 7.0
5881 5880 9.0
5882 5881 9.0
8453 5882 2.0
5812 5883 1.0
1613 5884 1.0
6305 5885 2.0
5885 5886 6.0
5886 5887 1.0
5887 5888 8.0
2566 5889 2.0
779 5890 1.0
140 5891 3.0
6178 5892 1.0
5107 5893 2.0
5895 5894 1.0
2056 5895 4.0
5897 5896 2.0
2776 5897 1.0
2304 5898 2.0
9346 5899 1.0
8857 5900 1.0
5902 5901 11.0
6775 5902 3.0
354 5903 1.0
2831 5904 3.0
5906 5905 8.0
5549 5906 1.0
5906 5907 1.0
5907 5908 10.0
5910 5909 11.0
7252 5910 1.0
5912 5911 1.0
4307 5912 1.0
6687 5913 1.0
6141 5914 2.0
5916 5915 2.0
8205 5916 1.0
1952 5917 1.0
2336 5918 1.0
5488 5919 1.0
9406 5920 1.0
7208 5921 2.0
5921 5922 5.0
5922 5923 10.0
5923 5924 1.0
5924 5925 13.0
2846 5926 2.0
7110 5927 1.0
1273 5928 1.0
5928 5929 13.0
606 5930 1.0
5930 5931 8.0
5933 5932 2.0
2108 5933 1.0
4902 5934 3.0
5934 5935 6.0
5935 5936 3.0
5024 5937 3.0
5937 5938 4.0
125 5939 3.0
9114 5940 1.0
5940 5941 8.0
7264 5942 1.0
5944 5943 4.0
5945 5944 12.0
3684 5945 1.0
5947 5946 4.0
2797 5947 2.0
3259 5948 1.0
9163 5949 1.0
5951 5950 10.0
6390 5951 1.0
5953 5952 6.0
1118 5953 1.0
7600 5954 2.0
5954 5955 3.0
2384 5956 1.0
2258 5957 1.0
5957 5958 1.0
5958 5959 8.0
5959 5960 3.0
7635 5961 1.0
5963 5962 8.0
5624 5963 1.0
5965 5964 4.0
5966 5965 8.0
5967 5966 8.0
8058 5967 2.0
8455 5968 1.0
5970 5969 1.0
4176 5970 2.0
8269 5971 2.0
5971 5972 12.0
5974 5973 2.0
6648 5974 1.0
5974 5975 8.0
5975 5976 1.0
5976 5977 4.0
5977 5978 4.0
5978 5979 10.0
5981 5980 8.0
1477 5981 3.0
5983 5982 6.0
5984 5983 1.0
5344 5984 3.0
857 5985 1.0
1740 5986 1.0
3537 5987 1.0
8968 5988 1.0
2284 5989 3.0
4291 5990 1.0
3109 5991 2.0
5993 5992 4.0
2066 5993 1.0
1507 5994 3.0
5994 5995 7.0
5997 5996 6.0
5998 5997 2.0
4060 5998 1.0
5998 5999 4.0
2611 6000 1.0
8206 6001 1.0
6001 6002 4.0
6002 6003 9.0
6003 6004 1.0
6004 6005 6.0
6007 6006 1.0
6008 6007 13.0
6009 6008 13.0
3979 6009 2.0
6009 6010 2.0
6010 6011 5.0
6013 6012 3.0
4777 6013 1.0
6013 6014 3.0
493 6015 1.0
6015 6016 12.0
2428 6017 6.0
6163 6018 1.0
6018 6019 5.0
6019 6020 1.0
6020 6021 4.0
6023 6022 9.0
7445 6023 1.0
5535 6024 1.0
2582 6025 1.0
2057 6026 1.0
6026 6027 8.0
8940 6028 1.0
6028 6029 2.0
6031 6030 1.0
1565 6031 1.0
9246 6032 1.0
6655 6033 1.0
6035 6034 11.0
1708 6035 1.0
6035 6036 4.0
6036 6037 2.0
7951 6038 2.0
8557 6039 3.0
6039 6040 9.0
6040 6041 1.0
6043 6042 12.0
412 6043 2.0
8592 6044 2.0
5201 6045 3.0
6045 6046 9.0
6046 6047 4.0
6047 6048 8.0
6116 6049 1.0
2226 6050 1.0
4802 6051 1.0
1659 6052 4.0
5933 6053 2.0
5930 6054 1.0
6054 6055 9.0
6057 6056 8.0
7520 6057 1.0
6059 6058 7.0
1793 6059 1.0
359 6060 1.0
6062 6061 3.0
7150 6062 1.0
1696 6063 1.0
6063 6064 7.0
6064 6065 8.0
6065 6066 5.0
6066 6067 11.0
6067 6068 5.0
6068 6069 11.0
6069 6070 9.0
1930 6071 6.0
6071 6072 2.0
6072 6073 5.0
6073 6074 4.0
7534 6075 1.0
2253 6076 2.0
6078 6077 9.0
8307 6078 1.0
6078 6079 6.0
6081 6080 8.0
6082 6081 2.0
3915 6082 2.0
1528 6083 1.0
1536 6084 1.0
6324 6085 1.0
6085 6086 13.0
2157 6087 1.0
2595 6088 1.0
3566 6089 3.0
6089 6090 2.0
8712 6091 1.0
6093 6092 6.0
587 6093 3.0
2860 6094 2.0
3664 6095 1.0
6097 6096 4.0
2261 6097 1.0
9850 6098 3.0
3040 6099 1.0
6101 6100 3.0
6102 6101 2.0
2642 6102 1.0
8805 6103 1.0
7298 6104 1.0
1563 6105 1.0
3504 6106 4.0
6106 6107 2.0
6107 6108 1.0
7328 6109 2.0
3142 6110 1.0
6110 6111 12.0
6111 6112 10.0
6752 6113 2.0
6113 6114 7.0
6116 6115 4.0
6261 6116 1.0
2563 6117 1.0
6117 6118 3.0
6118 6119 7.0
6121 6120 10.0
6122 6121 11.0
997 6122 1.0
6122 6123 5.0
7932 6124 1.0
9727 6125 1.0
6797 6126 1.0
6126 6127 2.0
5406 6128 1.0
728 6129 1.0
6131 6130 2.0
6132 6131 7.0
1643 6132 1.0
6635 6133 1.0
6135 6134 4.0
7210 6135 1.0
6137 6136 7.0
569 6137 1.0
8017 6138 2.0
6140 6139 8.0
6141 6140 1.0
8556 6141 1.0
6141 6142 7.0
6144 6143 10.0
4575 6144 1.0
1600 6145 2.0
6145 6146 5.0
1413 6147 1.0
6149 6148 1.0
6150 6149 9.0
1275 6150 1.0
4107 6151 1.0
6151 6152 6.0
6154 6153 3.0
3274 6154 1.0
6154 6155 8.0
6157 6156 12.0
6158 6157 1.0
3877 6158 1.0
100 6159 1.0
6159 6160 3.0
6162 6161 1.0
6163 6162 4.0
817 6163 1.0
3377 6164 2.0
5216 6165 2.0
6165 6166 7.0
9809 6167 2.0
4789 6168 1.0
6170 6169 2.0
7331 6170 1.0
4118 6171 1.0
6173 6172 5.0
6174 6173 5.0
2398 6174 1.0
6577 6175 1.0
3921 6176 1.0
422 6177 1.0
6163 6178 1.0
6180 6179 3.0
4678 6180 1.0
6180 6181 1.0
6181 6182 10.0
6182 6183 9.0
6678 6184 1.0
6184 6185 1.0
3223 6186 1.0
7122 6187 1.0
4912 6188 1.0
6188 6189 5.0
6189 6190 2.0
6192 6191 1.0
2704 6192 1.0
2961 6193 2.0
2670 6194 2.0
6194 6195 1.0
6195 6196 7.0
4043 6197 1.0
3292 6198 1.0
3805 6199 2.0
4786 6200 1.0
4924 6201 1.0
6201 6202 8.0
3625 6203 1.0
7323 6204 3.0
6204 6205 1.0
6205 6206 7.0
6206 6207 7.0
6207 6208 13.0
8346 6209 1.0
235 6210 1.0
2472 6211 1.0
6213 6212 5.0
6214 6213 3.0
204 6214 1.0
6216 6215 7.0
1608 6216 1.0
6216 6217 10.0
702 6218 2.0
6218 6219 2.0
6219 6220 2.0
995 6221 1.0
2976 6222 4.0
6222 6223 6.0
9231 6224 6.0
6224 6225 1.0
9727 6226 1.0
6226 6227 4.0
6227 6228 8.0
6230 6229 10.0
2047 6230 1.0
6232 6231 1.0
6105 6232 5.0
6234 6233 3.0
8723 6234 1.0
195 6235 1.0
2595 6236 1.0
6167 6237 2.0
6237 6238 1.0
434 6239 2.0
6239 6240 9.0
6242 6241 3.0
4217 6242 1.0
6242 6243 1.0
4704 6244 2.0
6246 6245 8.0
6247 6246 3.0
2809 6247 3.0
6249 6248 6.0
6250 6249 2.0
6251 6250 1.0
1172 6251 1.0
6251 6252 15.0
6254 6253 11.0
8182 6254 1.0
2198 6255 1.0
6257 6256 9.0
704 6257 1.0
728 6258 2.0
6258 6259 11.0
6261 6260 2.0
2926 6261 1.0
7426 6262 2.0
654 6263 1.0
6265 6264 1.0
2596 6265 1.0
1558 6266 1.0
6266 6267 12.0
6269 6268 6.0
6282 6269 1.0
6269 6270 1.0
6270 6271 3.0
6271 6272 7.0
9299 6273 5.0
6154 6274 1.0
5100 6275 1.0
6275 6276 8.0
4452 6277 1.0
9855 6278 1.0
6280 6279 1.0
8678 6280 3.0
6280 6281 4.0
9987 6282 1.0
3966 6283 2.0
6285 6284 1.0
251 6285 2.0
2600 6286 1.0
5093 6287 2.0
6289 6288 6.0
139 6289 1.0
8086 6290 1.0
6290 6291 8.0
6293 6292 10.0
35 6293 1.0
6293 6294 6.0
1377 6295 2.0
2164 6296 1.0
6296 6297 1.0
9140 6298 2.0
6298 6299 12.0
6299 6300 1.0
6302 6301 5.0
8905 6302 1.0
6302 6303 12.0
1260 6304 3.0
3368 6305 1.0
5851 6306 1.0
6308 6307 2.0
3646 6308 2.0
368 6309 1.0
6311 6310 9.0
3786 6311 8.0
5350 6312 2.0
8596 6313 2.0
6313 6314 4.0
6314 6315 3.0
450 6316 1.0
1640 6317 3.0
4268 6318 1.0
6318 6319 1.0
6321 6320 1.0
1468 6321 1.0
6321 6322 9.0
6322 6323 7.0
6787 6324 1.0
7237 6325 2.0
6053 6326 1.0
9811 6327 1.0
1267 6328 1.0
6330 6329 3.0
4052 6330 1.0
6607 6331 1.0
5271 6332 1.0
7679 6333 1.0
7418 6334 3.0
7295 6335 3.0
268 6336 1.0
6338 6337 9.0
7073 6338 1.0
962 6339 1.0
1273 6340 1.0
9585 6341 1.0
3594 6342 1.0
6342 6343 2.0
602 6344 2.0
5765 6345 1.0
5594 6346 1.0
2070 6347 1.0
4924 6348 4.0
7544 6349 2.0
6349 6350 1.0
6350 6351 1.0
6351 6352 6.0
2212 6353 2.0
6353 6354 2.0
3718 6355 1.0
6357 6356 3.0
5555 6357 1.0
672 6358 1.0
9032 6359 1.0
9320 6360 3.0
1296 6361 3.0
3803 6362 1.0
301 6363 1.0
968 6364 1.0
6364 6365 2.0
6367 6366 5.0
6368 6367 5.0
5711 6368 2.0
6370 6369 2.0
1512 6370 1.0
2585 6371 1.0
6555 6372 2.0
6372 6373 1.0
6373 6374 1.0
2250 6375 1.0
6375 6376 9.0
6378 6377 14.0
1979 6378 2.0
6378 6379 10.0
8077 6380 4.0
1009 6381 1.0
5769 6382 1.0
6382 6383 9.0
6385 6384 3.0
4107 6385 1.0
8054 6386 1.0
9431 6387 2.0
6389 6388 2.0
6390 6389 1.0
6333 6390 1.0
6390 6391 1.0
6393 6392 8.0
3333 6393 1.0
7265 6394 1.0
6396 6395 7.0
6397 6396 1.0
7061 6397 4.0
4794 6398 5.0
5041 6399 3.0
6399 6400 3.0
5628 6401 2.0
6403 6402 3.0
5539 6403 2.0
2312 6404 3.0
2762 6405 1.0
2079 6406 1.0
2119 6407 1.0
719 6408 1.0
2277 6409 3.0
5535 6410 2.0
6412 6411 7.0
6178 6412 2.0
6414 6413 9.0
6415 6414 4.0
863 6415 2.0
6415 6416 1.0
9783 6417 2.0
8096 6418 1.0
4385 6419 1.0
3424 6420 1.0
6420 6421 3.0
7519 6422 1.0
6424 6423 1.0
6425 6424 9.0
6794 6425 1.0
4559 6426 1.0
5352 6427 2.0
4104 6428 2.0
6176 6429 3.0
6613 6430 2.0
8932 6431 1.0
985 6432 1.0
6686 6433 3.0
6435 6434 2.0
6436 6435 2.0
1950 6436 1.0
986 6437 1.0
3826 6438 1.0
6360 6439 1.0
3313 6440 1.0
6440 6441 10.0
8935 6442 2.0
6444 6443 1.0
705 6444 1.0
6444 6445 4.0
3406 6446 1.0
6448 6447 3.0
2083 6448 1.0
6448 6449 4.0
6451 6450 1.0
6452 6451 4.0
8007 6452 1.0
6454 6453 13.0
6455 6454 2.0
1922 6455 1.0
8345 6456 1.0
1412 6457 2.0
7452 6458 2.0
7150 6459 2.0
6459 6460 13.0
6462 6461 7.0
1051 6462 1.0
6462 6463 1.0
1833 6464 2.0
2162 6465 2.0
2350 6466 1.0
3251 6467 2.0
6467 6468 3.0
6470 6469 5.0
6471 6470 2.0
2884 6471 6.0
8347 6472 2.0
2522 6473 1.0
2790 6474 2.0
6474 6475 4.0
7846 6476 1.0
6476 6477 2.0
3782 6478 1.0
6478 6479 5.0
4023 6480 2.0
6482 6481 4.0
1788 6482 1.0
6128 6483 1.0
6483 6484 3.0
8682 6485 1.0
985 6486 1.0
6486 6487 2.0
4210 6488 1.0
6488 6489 12.0
6489 6490 10.0
6490 6491 5.0
6491 6492 11.0
413 6493 1.0
6495 6494 8.0
7296 6495 1.0
1723 6496 1.0
8231 6497 4.0
3500 6498 1.0
6498 6499 6.0
6499 6500 14.0
6502 6501 14.0
6503 6502 8.0
6504 6503 9.0
3377 6504 2.0
3120 6505 1.0
6741 6506 1.0
6508 6507 13.0
422 6508 1.0
8048 6509 2.0
6509 6510 5.0
4991 6511 1.0
6511 6512 6.0
5534 6513 1.0
9574 6514 2.0
3957 6515 3.0
5315 6516 1.0
2259 6517 1.0
6517 6518 3.0
6520 6519 4.0
6521 6520 4.0
4764 6521 1.0
7491 6522 1.0
1417 6523 2.0
9334 6524 1.0
978 6525 1.0
2996 6526 2.0
1922 6527 1.0
6529 6528 8.0
6274 6529 1.0
6529 6530 14.0
6532 6531 7.0
6533 6532 12.0
6534 6533 5.0
4405 6534 2.0
5105 6535 1.0
6331 6536 2.0
6536 6537 13.0
6539 6538 13.0
1685 6539 1.0
6539 6540 1.0
6540 6541 3.0
6541 6542 2.0
908 6543 1.0
2034 6544 2.0
6544 6545 8.0
6545 6546 4.0
6546 6547 2.0
6549 6548 8.0
6550 6549 8.0
4328 6550 2.0
6316 6551 1.0
5990 6552 1.0
5696 6553 2.0
5918 6554 1.0
1946 6555 1.0
105 6556 3.0
6556 6557 6.0
6559 6558 5.0
9521 6559 3.0
6561 6560 7.0
6309 6561 1.0
2600 6562 1.0
6564 6563 6.0
2226 6564 1.0
6566 6565 10.0
354 6566 3.0
3678 6567 1.0
7095 6568 2.0
6570 6569 1.0
6087 6570 2.0
8592 6571 3.0
6559 6572 3.0
9079 6573 1.0
6575 6574 3.0
1690 6575 1.0
6577 6576 6.0
7713 6577 1.0
6579 6578 4.0
5484 6579 1.0
6579 6580 2.0
6580 6581 1.0
8387 6582 2.0
8674 6583 1.0
3895 6584 5.0
6552 6585 1.0
2673 6586 1.0
5508 6587 3.0
6589 6588 2.0
6590 6589 1.0
436 6590 1.0
6592 6591 6.0
8424 6592 1.0
6592 6593 9.0
6595 6594 4.0
9351 6595 1.0
6597 6596 8.0
4629 6597 3.0
2450 6598 3.0
6598 6599 4.0
6601 6600 12.0
6602 6601 9.0
6603 6602 8.0
6604 6603 1.0
6605 6604 9.0
9357 6605 1.0
798 6606 2.0
4168 6607 1.0
4370 6608 2.0
6610 6609 2.0
6094 6610 2.0
910 6611 1.0
6611 6612 9.0
2296 6613 1.0
6615 6614 9.0
6616 6615 4.0
3776 6616 4.0
6618 6617 9.0
6619 6618 6.0
6620 6619 8.0
87 6620 1.0
4131 6621 2.0
6621 6622 7.0
6624 6623 12.0
3194 6624 1.0
6624 6625 1.0
6625 6626 2.0
3274 6627 1.0
309 6628 3.0
2298 6629 1.0
3654 6630 4.0
6632 6631 2.0
1040 6632 2.0
1522 6633 2.0
309 6634 1.0
89 6635 3.0
8064 6636 1.0
4760 6637 1.0
4802 6638 1.0
7520 6639 4.0
6641 6640 9.0
7259 6641 2.0
1762 6642 2.0
4195 6643 1.0
6643 6644 4.0
374 6645 2.0
6647 6646 6.0
3457 6647 1.0
3536 6648 1.0
1950 6649 1.0
4077 6650 1.0
6650 6651 2.0
8874 6652 3.0
6652 6653 2.0
6655 6654 11.0
1899 6655 1.0
6655 6656 6.0
1852 6657 1.0
5855 6658 1.0
3462 6659 1.0
6661 6660 8.0
1323 6661 1.0
6661 6662 7.0
6664 6663 1.0
6665 6664 8.0
3376 6665 1.0
6608 6666 3.0
68 6667 1.0
3395 6668 1.0
6408 6669 1.0
6669 6670 2.0
2630 6671 1.0
6671 6672 14.0
1284 6673 1.0
3571 6674 1.0
8893 6675 4.0
6675 6676 8.0
904 6677 1.0
6679 6678 1.0
2996 6679 1.0
316 6680 1.0
2053 6681 1.0
189 6682 3.0
6684 6683 7.0
7764 6684 2.0
5316 6685 2.0
6687 6686 1.0
4971 6687 1.0
2399 6688 1.0
6688 6689 2.0
1994 6690 1.0
2655 6691 2.0
6691 6692 1.0
2777 6693 1.0
6693 6694 13.0
6694 6695 2.0
6697 6696 1.0
4551 6697 1.0
3632 6698 1.0
3251 6699 1.0
4755 6700 2.0
8166 6701 3.0
6701 6702 2.0
1545 6703 1.0
6705 6704 2.0
5635 6705 1.0
6705 6706 1.0
6708 6707 2.0
4209 6708 1.0
6710 6709 1.0
6286 6710 1.0
344 6711 1.0
6711 6712 5.0
6712 6713 7.0
7108 6714 4.0
6716 6715 1.0
3042 6716 1.0
4432 6717 1.0
6719 6718 3.0
4520 6719 1.0
3637 6720 1.0
4967 6721 1.0
4169 6722 1.0
6722 6723 1.0
2311 6724 1.0
6726 6725 8.0
8802 6726 1.0
6726 6727 2.0
1780 6728 1.0
6730 6729 1.0
9368 6730 1.0
8278 6731 1.0
6733 6732 5.0
1807 6733 1.0
6733 6734 6.0
6736 6735 12.0
235 6736 1.0
6736 6737 6.0
6739 6738 10.0
3213 6739 1.0
6462 6740 3.0
2079 6741 1.0
2258 6742 3.0
3421 6743 1.0
6743 6744 4.0
6744 6745 5.0
7106 6746 4.0
6746 6747 4.0
6749 6748 4.0
4359 6749 2.0
3111 6750 1.0
1684 6751 1.0
3873 6752 2.0
2903 6753 1.0
9184 6754 1.0
6756 6755 2.0
6757 6756 3.0
1912 6757 1.0
9710 6758 2.0
1880 6759 1.0
6759 6760 1.0
702 6761 1.0
6761 6762 1.0
6764 6763 10.0
2522 6764 1.0
6766 6765 10.0
3498 6766 2.0
4317 6767 1.0
6767 6768 2.0
1102 6769 1.0
6293 6770 1.0
6770 6771 1.0
1079 6772 2.0
555 6773 1.0
6730 6774 2.0
9973 6775 1.0
8054 6776 3.0
7547 6777 1.0
5661 6778 1.0
7071 6779 1.0
7096 6780 2.0
9355 6781 1.0
6783 6782 2.0
2003 6783 5.0
7538 6784 1.0
3385 6785 1.0
6785 6786 1.0
3169 6787 1.0
6787 6788 3.0
1307 6789 3.0
6789 6790 6.0
6792 6791 1.0
1875 6792 1.0
8593 6793 4.0
624 6794 1.0
6794 6795 1.0
516 6796 2.0
8 6797 1.0
6797 6798 1.0
6798 6799 9.0
6122 6800 1.0
7818 6801 1.0
8152 6802 1.0
7710 6803 1.0
6803 6804 1.0
6804 6805 1.0
6807 6806 12.0
689 6807 1.0
6807 6808 3.0
6810 6809 3.0
2212 6810 1.0
6812 6811 14.0
3862 6812 3.0
5418 6813 1.0
8386 6814 1.0
1630 6815 4.0
5840 6816 2.0
6818 6817 6.0
1006 6818 1.0
6820 6819 9.0
3885 6820 1.0
6822 6821 6.0
8269 6822 1.0
3685 6823 1.0
730 6824 1.0
1906 6825 1.0
6825 6826 2.0
236 6827 1.0
4155 6828 1.0
6828 6829 3.0
4135 6830 1.0
8015 6831 1.0
3480 6832 1.0
6834 6833 1.0
4719 6834 1.0
6834 6835 2.0
6835 6836 2.0
3259 6837 1.0
6886 6838 1.0
4535 6839 1.0
5382 6840 2.0
5210 6841 1.0
6843 6842 7.0
6844 6843 9.0
6845 6844 3.0
6846 6845 1.0
4889 6846 1.0
6848 6847 10.0
4118 6848 1.0
5311 6849 3.0
6851 6850 11.0
4179 6851 1.0
6851 6852 12.0
9464 6853 1.0
1899 6854 1.0
1877 6855 1.0
63 6856 1.0
6856 6857 2.0
6857 6858 4.0
859 6859 3.0
2253 6860 2.0
6860 6861 4.0
6863 6862 12.0
6864 6863 7.0
6865 6864 8.0
6866 6865 5.0
6867 6866 11.0
3267 6867 1.0
6867 6868 9.0
1190 6869 1.0
6871 6870 1.0
6872 6871 6.0
444 6872 1.0
3583 6873 1.0
5766 6874 4.0
6874 6875 10.0
6875 6876 2.0
6878 6877 1.0
3265 6878 1.0
6880 6879 4.0
5988 6880 1.0
6882 6881 7.0
8166 6882 1.0
6884 6883 7.0
6885 6884 5.0
493 6885 1.0
6885 6886 1.0
1396 6887 1.0
6887 6888 2.0
9832 6889 2.0
6891 6890 1.0
3235 6891 2.0
6891 6892 8.0
2769 6893 1.0
6895 6894 2.0
4510 6895 2.0
2300 6896 1.0
2475 6897 2.0
8248 6898 1.0
8813 6899 2.0
6901 6900 1.0
3584 6901 1.0
7664 6902 3.0
3284 6903 1.0
6984 6904 2.0
3871 6905 1.0
1893 6906 1.0
6430 6907 2.0
3015 6908 1.0
3065 6909 1.0
289 6910 2.0
8834 6911 1.0
6911 6912 4.0
346 6913 1.0
4734 6914 1.0
6914 6915 7.0
6915 6916 13.0
6916 6917 3.0
6919 6918 10.0
6920 6919 9.0
6813 6920 1.0
6920 6921 1.0
6923 6922 3.0
6924 6923 4.0
5279 6924 3.0
4209 6925 3.0
9772 6926 1.0
6928 6927 4.0
1412 6928 1.0
4734 6929 1.0
6931 6930 3.0
1166 6931 1.0
9498 6932 5.0
2381 6933 3.0
6935 6934 3.0
2725 6935 2.0
6935 6936 8.0
176 6937 1.0
3883 6938 4.0
4741 6939 3.0
6941 6940 3.0
4519 6941 1.0
6943 6942 10.0
6237 6943 1.0
884 6944 1.0
5506 6945 2.0
6945 6946 9.0
6948 6947 3.0
2670 6948 1.0
6950 6949 7.0
9586 6950 1.0
6235 6951 2.0
6951 6952 3.0
6952 6953 4.0
5787 6954 1.0
5691 6955 1.0
6955 6956 5.0
5350 6957 1.0
719 6958 1.0
1470 6959 1.0
6959 6960 2.0
6960 6961 2.0
6963 6962 1.0
2835 6963 2.0
6965 6964 7.0
6966 6965 1.0
6967 6966 2.0
148 6967 1.0
1984 6968 3.0
6970 6969 1.0
6013 6970 1.0
5731 6971 1.0
6971 6972 3.0
2630 6973 1.0
6975 6974 4.0
6976 6975 1.0
3303 6976 1.0
144 6977 2.0
6977 6978 3.0
6980 6979 1.0
6180 6980 1.0
3733 6981 1.0
6981 6982 1.0
1410 6983 2.0
5291 6984 1.0
6986 6985 11.0
6987 6986 9.0
1477 6987 1.0
6987 6988 3.0
5956 6989 4.0
3687 6990 1.0
6992 6991 5.0
6993 6992 9.0
6951 6993 5.0
