Numero de vertices: 1000
Numero de arestas: 337751
Grau medio: 16.02
Distancia ate o vertice 328: 2.0
Distancia ate o vertice 329: 2.0
Distancia ate o vertice 330: 3.0
Distancia ate o vertice 331: 1.0
Distancia ate o vertice 332: 3.0
Distancia ate o vertice 333: 2.0
Distancia ate o vertice 334: 2.0
Distancia ate o vertice 335: 2.0
Distancia ate o vertice 336: 2.0
Distancia ate o vertice 337: 1.0
Distancia ate o vertice 338: 2.0
Distancia ate o vertice 339: 2.0
Distancia ate o vertice 340: 2.0
Distancia ate o vertice 341: 2.0
Distancia ate o vertice 342: 2.0
Distancia ate o vertice 343: 2.0
Distancia ate o vertice 344: 2.0
Distancia ate o vertice 345: 2.0
Distancia ate o vertice 346: 3.0
Distancia ate o vertice 347: 2.0
Distancia ate o vertice 348: 2.0
Distancia ate o vertice 349: 2.0
Distancia ate o vertice 350: 3.0
Distancia ate o vertice 351: 2.0
Distancia ate o vertice 352: 3.0
Distancia ate o vertice 353: 3.0
Distancia ate o vertice 354: 2.0
Distancia ate o vertice 355: 2.0
Distancia ate o vertice 356: 2.0
Distancia ate o vertice 357: 3.0
Distancia ate o vertice 358: 3.0
Distancia ate o vertice 359: 2.0
Distancia ate o vertice 360: 2.0
Distancia ate o vertice 361: 3.0
Distancia ate o vertice 362: 2.0
Distancia ate o vertice 363: 2.0
Distancia ate o vertice 364: 2.0
Distancia ate o vertice 365: 2.0
Distancia ate o vertice 366: 2.0
Distancia ate o vertice 367: 2.0
Distancia ate o vertice 368: 2.0
Distancia ate o vertice 369: 2.0
Distancia ate o vertice 370: 2.0
Distancia ate o vertice 371: 2.0
Distancia ate o vertice 372: 2.0
Distancia ate o vertice 373: 2.0
Distancia ate o vertice 374: 2.0
Distancia ate o vertice 375: 2.0
Distancia ate o vertice 376: 2.0
Distancia ate o vertice 377: 2.0
Distancia ate o vertice 378: 2.0
Distancia ate o vertice 379: 2.0
Distancia ate o vertice 380: 2.0
Distancia ate o vertice 381: 2.0
Distancia ate o vertice 382: 2.0
Distancia ate o vertice 383: 2.0
Distancia ate o vertice 384: 2.0
Distancia ate o vertice 385: 2.0
Distancia ate o vertice 386: 3.0
Distancia ate o vertice 387: 2.0
Distancia ate o vertice 388: 2.0
Distancia ate o vertice 389: 2.0
Distancia ate o vertice 390: 2.0
Distancia ate o vertice 391: 2.0
Distancia ate o vertice 392: 2.0
Distancia ate o vertice 393: 2.0
Distancia ate o vertice 394: 2.0
Distancia ate o vertice 395: 2.0
Distancia ate o vertice 396: 2.0
Distancia ate o vertice 397: 2.0
Distancia ate o vertice 398: 1.0
Distancia ate o vertice 399: 2.0
Distancia ate o vertice 400: 3.0
Distancia ate o vertice 401: 3.0
Distancia ate o vertice 402: 2.0
Distancia ate o vertice 403: 2.0
Distancia ate o vertice 404: 2.0
Distancia ate o vertice 405: 2.0
Distancia ate o vertice 406: 2.0
Distancia ate o vertice 407: 3.0
Distancia ate o vertice 408: 3.0
Distancia ate o vertice 409: 3.0
Distancia ate o vertice 410: 1.0
Distancia ate o vertice 411: 2.0
Distancia ate o vertice 412: 2.0
Distancia ate o vertice 413: 2.0
Distancia ate o vertice 414: 3.0
Distancia ate o vertice 415: 3.0
Distancia ate o vertice 416: 2.0
Distancia ate o vertice 417: 2.0
Distancia ate o vertice 418: 2.0
Distancia ate o vertice 419: 2.0
Distancia ate o vertice 420: 2.0
Distancia ate o vertice 421: 2.0
Distancia ate o vertice 422: 2.0
Distancia ate o vertice 423: 2.0
Distancia ate o vertice 424: 3.0
Distancia ate o vertice 425: 3.0
Distancia ate o vertice 426: 2.0
Distancia ate o vertice 427: 2.0
Distancia ate o vertice 428: 3.0
Distancia ate o vertice 429: 3.0
Distancia ate o vertice 430: 2.0
Distancia ate o vertice 431: 2.0
Distancia ate o vertice 432: 2.0
Distancia ate o vertice 433: 3.0
Distancia ate o vertice 434: 2.0
Distancia ate o vertice 435: 2.0
Distancia ate o vertice 436: 2.0
Distancia ate o vertice 437: 3.0
Distancia ate o vertice 438: 2.0
Distancia ate o vertice 439: 2.0
Distancia ate o vertice 440: 3.0
Distancia ate o vertice 441: 2.0
Distancia ate o vertice 442: 2.0
Distancia ate o vertice 443: 2.0
Distancia ate o vertice 444: 2.0
Distancia ate o vertice 445: 2.0
Distancia ate o vertice 446: 3.0
Distancia ate o vertice 447: 2.0
Distancia ate o vertice 448: 3.0
Distancia ate o vertice 449: 2.0
Distancia ate o vertice 450: 2.0
Distancia ate o vertice 451: 3.0
Distancia ate o vertice 452: 2.0
Distancia ate o vertice 453: 2.0
Distancia ate o vertice 454: 2.0
Distancia ate o vertice 455: 2.0
Distancia ate o vertice 456: 2.0
Distancia ate o vertice 457: 2.0
Distancia ate o vertice 458: 2.0
Distancia ate o vertice 459: 2.0
Distancia ate o vertice 460: 2.0
Distancia ate o vertice 461: 2.0
Distancia ate o vertice 462: 2.0
Distancia ate o vertice 463: 2.0
Distancia ate o vertice 464: 2.0
Distancia ate o vertice 465: 2.0
Distancia ate o vertice 466: 2.0
Distancia ate o vertice 467: 3.0
Distancia ate o vertice 468: 2.0
Distancia ate o vertice 469: 2.0
Distancia ate o vertice 470: 2.0
Distancia ate o vertice 471: 3.0
Distancia ate o vertice 472: 2.0
Distancia ate o vertice 473: 2.0
Distancia ate o vertice 474: 2.0
Distancia ate o vertice 475: 2.0
Distancia ate o vertice 476: 2.0
Distancia ate o vertice 477: 3.0
Distancia ate o vertice 478: 2.0
Distancia ate o vertice 479: 3.0
Distancia ate o vertice 480: 2.0
Distancia ate o vertice 481: 3.0
Distancia ate o vertice 482: 3.0
Distancia ate o vertice 483: 3.0
Distancia ate o vertice 484: 3.0
Distancia ate o vertice 485: 3.0
Distancia ate o vertice 486: 2.0
Distancia ate o vertice 487: 2.0
Distancia ate o vertice 488: 2.0
Distancia ate o vertice 489: 2.0
Distancia ate o vertice 490: 2.0
Distancia ate o vertice 491: 2.0
Distancia ate o vertice 492: 2.0
Distancia ate o vertice 493: 3.0
Distancia ate o vertice 494: 2.0
Distancia ate o vertice 495: 1.0
Distancia ate o vertice 496: 3.0
Distancia ate o vertice 497: 1.0
Distancia ate o vertice 498: 2.0
Distancia ate o vertice 499: 2.0
Distancia ate o vertice 500: 1.0
Distancia ate o vertice 501: 2.0
Distancia ate o vertice 502: 1.0
Distancia ate o vertice 503: 2.0
Distancia ate o vertice 504: 3.0
Distancia ate o vertice 505: 2.0
Distancia ate o vertice 506: 2.0
Distancia ate o vertice 507: 2.0
Distancia ate o vertice 508: 2.0
Distancia ate o vertice 509: 3.0
Distancia ate o vertice 510: 2.0
Distancia ate o vertice 511: 2.0
Distancia ate o vertice 512: 2.0
Distancia ate o vertice 513: 3.0
Distancia ate o vertice 514: 2.0
Distancia ate o vertice 515: 2.0
Distancia ate o vertice 516: 3.0
Distancia ate o vertice 517: 3.0
Distancia ate o vertice 518: 2.0
Distancia ate o vertice 519: 2.0
Distancia ate o vertice 520: 2.0
Distancia ate o vertice 521: 2.0
Distancia ate o vertice 522: 1.0
Distancia ate o vertice 523: 3.0
Distancia ate o vertice 524: 3.0
Distancia ate o vertice 525: 2.0
Distancia ate o vertice 526: 2.0
Distancia ate o vertice 527: 2.0
Distancia ate o vertice 528: 3.0
Distancia ate o vertice 529: 3.0
Distancia ate o vertice 530: 3.0
Distancia ate o vertice 531: 2.0
Distancia ate o vertice 532: 3.0
Distancia ate o vertice 533: 3.0
Distancia ate o vertice 534: 2.0
Distancia ate o vertice 535: 2.0
Distancia ate o vertice 536: 1.0
Distancia ate o vertice 537: 2.0
Distancia ate o vertice 538: 2.0
Distancia ate o vertice 539: 2.0
Distancia ate o vertice 540: 2.0
Distancia ate o vertice 541: 3.0
Distancia ate o vertice 542: 3.0
Distancia ate o vertice 543: 2.0
Distancia ate o vertice 544: 2.0
Distancia ate o vertice 545: 3.0
Distancia ate o vertice 546: 2.0
Distancia ate o vertice 547: 2.0
Distancia ate o vertice 548: 2.0
Distancia ate o vertice 549: 3.0
Distancia ate o vertice 550: 2.0
Distancia ate o vertice 551: 2.0
Distancia ate o vertice 552: 2.0
Distancia ate o vertice 553: 2.0
Distancia ate o vertice 554: 2.0
Distancia ate o vertice 555: 2.0
Distancia ate o vertice 556: 2.0
Distancia ate o vertice 557: 2.0
Distancia ate o vertice 558: 2.0
Distancia ate o vertice 559: 2.0
Distancia ate o vertice 560: 3.0
Distancia ate o vertice 561: 2.0
Distancia ate o vertice 562: 2.0
Distancia ate o vertice 563: 2.0
Distancia ate o vertice 564: 2.0
Distancia ate o vertice 565: 3.0
Distancia ate o vertice 566: 2.0
Distancia ate o vertice 567: 3.0
Distancia ate o vertice 568: 3.0
Distancia ate o vertice 569: 3.0
Distancia ate o vertice 570: 2.0
Distancia ate o vertice 571: 2.0
Distancia ate o vertice 572: 2.0
Distancia ate o vertice 573: 2.0
Distancia ate o vertice 574: 2.0
Distancia ate o vertice 575: 2.0
Distancia ate o vertice 576: 2.0
Distancia ate o vertice 577: 2.0
Distancia ate o vertice 578: 3.0
Distancia ate o vertice 579: 1.0
Distancia ate o vertice 580: 2.0
Distancia ate o vertice 581: 3.0
Distancia ate o vertice 582: 2.0
Distancia ate o vertice 583: 2.0
Distancia ate o vertice 584: 2.0
Distancia ate o vertice 585: 1.0
Distancia ate o vertice 586: 2.0
Distancia ate o vertice 587: 2.0
Distancia ate o vertice 588: 2.0
Distancia ate o vertice 589: 2.0
Distancia ate o vertice 590: 2.0
Distancia ate o vertice 591: 2.0
Distancia ate o vertice 592: 3.0
Distancia ate o vertice 593: 2.0
Distancia ate o vertice 594: 2.0
Distancia ate o vertice 595: 1.0
Distancia ate o vertice 596: 2.0
Distancia ate o vertice 597: 3.0
Distancia ate o vertice 598: 2.0
Distancia ate o vertice 599: 3.0
Distancia ate o vertice 600: 2.0
Distancia ate o vertice 601: 2.0
Distancia ate o vertice 602: 2.0
Distancia ate o vertice 603: 1.0
Distancia ate o vertice 604: 2.0
Distancia ate o vertice 605: 3.0
Distancia ate o vertice 606: 2.0
Distancia ate o vertice 607: 2.0
Distancia ate o vertice 608: 3.0
Distancia ate o vertice 609: 2.0
Distancia ate o vertice 610: 2.0
Distancia ate o vertice 611: 2.0
Distancia ate o vertice 612: 2.0
Distancia ate o vertice 613: 3.0
Distancia ate o vertice 614: 3.0
Distancia ate o vertice 615: 2.0
Distancia ate o vertice 616: 2.0
Distancia ate o vertice 617: 2.0
Distancia ate o vertice 618: 2.0
Distancia ate o vertice 619: 3.0
Distancia ate o vertice 620: 2.0
Distancia ate o vertice 621: 2.0
Distancia ate o vertice 622: 2.0
Distancia ate o vertice 623: 3.0
Distancia ate o vertice 624: 3.0
Distancia ate o vertice 625: 2.0
Distancia ate o vertice 626: 1.0
Distancia ate o vertice 627: 2.0
Distancia ate o vertice 628: 2.0
Distancia ate o vertice 629: 2.0
Distancia ate o vertice 630: 2.0
Distancia ate o vertice 631: 1.0
Distancia ate o vertice 632: 2.0
Distancia ate o vertice 633: 2.0
Distancia ate o vertice 634: 2.0
Distancia ate o vertice 635: 2.0
Distancia ate o vertice 636: 3.0
Distancia ate o vertice 637: 2.0
Distancia ate o vertice 638: 2.0
Distancia ate o vertice 639: 2.0
Distancia ate o vertice 640: 2.0
Distancia ate o vertice 641: 2.0
Distancia ate o vertice 642: 2.0
Distancia ate o vertice 643: 2.0
Distancia ate o vertice 644: 2.0
Distancia ate o vertice 645: 2.0
Distancia ate o vertice 646: 2.0
Distancia ate o vertice 647: 3.0
Distancia ate o vertice 648: 2.0
Distancia ate o vertice 649: 3.0
Distancia ate o vertice 650: 3.0
Distancia ate o vertice 651: 3.0
Distancia ate o vertice 652: 2.0
Distancia ate o vertice 653: 2.0
Distancia ate o vertice 654: 2.0
Distancia ate o vertice 655: 2.0
Distancia ate o vertice 656: 2.0
Distancia ate o vertice 657: 2.0
Distancia ate o vertice 658: 2.0
Distancia ate o vertice 659: 3.0
Distancia ate o vertice 660: 3.0
Distancia ate o vertice 661: 2.0
Distancia ate o vertice 662: 3.0
Distancia ate o vertice 663: 3.0
Distancia ate o vertice 664: 2.0
Distancia ate o vertice 665: 2.0
Distancia ate o vertice 666: 2.0
Distancia ate o vertice 667: 2.0
Distancia ate o vertice 668: 2.0
Distancia ate o vertice 669: 3.0
Distancia ate o vertice 670: 2.0
Distancia ate o vertice 671: 2.0
Distancia ate o vertice 672: 2.0
Distancia ate o vertice 673: 1.0
Distancia ate o vertice 674: 3.0
Distancia ate o vertice 675: 2.0
Distancia ate o vertice 676: 2.0
Distancia ate o vertice 677: 3.0
Distancia ate o vertice 678: 2.0
Distancia ate o vertice 679: 2.0
Distancia ate o vertice 680: 2.0
Distancia ate o vertice 681: 2.0
Distancia ate o vertice 682: 2.0
Distancia ate o vertice 683: 2.0
Distancia ate o vertice 684: 3.0
Distancia ate o vertice 685: 2.0
Distancia ate o vertice 686: 3.0
Distancia ate o vertice 687: 2.0
Distancia ate o vertice 688: 2.0
Distancia ate o vertice 689: 2.0
Distancia ate o vertice 690: 2.0
Distancia ate o vertice 691: 2.0
Distancia ate o vertice 692: 3.0
Distancia ate o vertice 693: 2.0
Distancia ate o vertice 694: 2.0
Distancia ate o vertice 695: 2.0
Distancia ate o vertice 696: 2.0
Distancia ate o vertice 697: 2.0
Distancia ate o vertice 698: 2.0
Distancia ate o vertice 699: 3.0
Distancia ate o vertice 700: 3.0
Distancia ate o vertice 701: 2.0
Distancia ate o vertice 702: 2.0
Distancia ate o vertice 703: 1.0
Distancia ate o vertice 704: 2.0
Distancia ate o vertice 705: 3.0
Distancia ate o vertice 706: 2.0
Distancia ate o vertice 707: 2.0
Distancia ate o vertice 708: 2.0
Distancia ate o vertice 709: 2.0
Distancia ate o vertice 710: 3.0
Distancia ate o vertice 711: 3.0
Distancia ate o vertice 712: 2.0
Distancia ate o vertice 713: 3.0
Distancia ate o vertice 714: 2.0
Distancia ate o vertice 715: 2.0
Distancia ate o vertice 716: 2.0
Distancia ate o vertice 717: 3.0
Distancia ate o vertice 718: 2.0
Distancia ate o vertice 719: 2.0
Distancia ate o vertice 720: 2.0
Distancia ate o vertice 721: 2.0
Distancia ate o vertice 722: 2.0
Distancia ate o vertice 723: 2.0
Distancia ate o vertice 724: 2.0
Distancia ate o vertice 725: 3.0
Distancia ate o vertice 726: 2.0
Distancia ate o vertice 727: 2.0
Distancia ate o vertice 728: 3.0
Distancia ate o vertice 729: 2.0
Distancia ate o vertice 730: 2.0
Distancia ate o vertice 731: 2.0
Distancia ate o vertice 732: 2.0
Distancia ate o vertice 733: 2.0
Distancia ate o vertice 734: 3.0
Distancia ate o vertice 735: 2.0
Distancia ate o vertice 736: 2.0
Distancia ate o vertice 737: 2.0
Distancia ate o vertice 738: 2.0
Distancia ate o vertice 739: 2.0
Distancia ate o vertice 740: 3.0
Distancia ate o vertice 741: 2.0
Distancia ate o vertice 742: 2.0
Distancia ate o vertice 743: 2.0
Distancia ate o vertice 744: 2.0
Distancia ate o vertice 745: 2.0
Distancia ate o vertice 746: 2.0
Distancia ate o vertice 747: 2.0
Distancia ate o vertice 748: 2.0
Distancia ate o vertice 749: 2.0
Distancia ate o vertice 750: 2.0
Distancia ate o vertice 751: 2.0
Distancia ate o vertice 752: 2.0
Distancia ate o vertice 753: 2.0
Distancia ate o vertice 754: 2.0
Distancia ate o vertice 755: 2.0
Distancia ate o vertice 756: 2.0
Distancia ate o vertice 757: 2.0
Distancia ate o vertice 758: 2.0
Distancia ate o vertice 759: 2.0
Distancia ate o vertice 760: 2.0
Distancia ate o vertice 761: 2.0
Distancia ate o vertice 762: 2.0
Distancia ate o vertice 763: 2.0
Distancia ate o vertice 764: 3.0
Distancia ate o vertice 765: 3.0
Distancia ate o vertice 766: 3.0
Distancia ate o vertice 767: 2.0
Distancia ate o vertice 768: 2.0
Distancia ate o vertice 769: 2.0
Distancia ate o vertice 770: 2.0
Distancia ate o vertice 771: 3.0
Distancia ate o vertice 772: 3.0
Distancia ate o vertice 773: 2.0
Distancia ate o vertice 774: 2.0
Distancia ate o vertice 775: 3.0
Distancia ate o vertice 776: 3.0
Distancia ate o vertice 777: 3.0
Distancia ate o vertice 778: 2.0
Distancia ate o vertice 779: 2.0
Distancia ate o vertice 780: 2.0
Distancia ate o vertice 781: 3.0
Distancia ate o vertice 782: 1.0
Distancia ate o vertice 783: 2.0
Distancia ate o vertice 784: 2.0
Distancia ate o vertice 785: 2.0
Distancia ate o vertice 786: 2.0
Distancia ate o vertice 787: 2.0
Distancia ate o vertice 788: 2.0
Distancia ate o vertice 789: 3.0
Distancia ate o vertice 790: 2.0
Distancia ate o vertice 791: 2.0
Distancia ate o vertice 792: 2.0
Distancia ate o vertice 793: 2.0
Distancia ate o vertice 794: 2.0
Distancia ate o vertice 795: 3.0
Distancia ate o vertice 796: 2.0
Distancia ate o vertice 797: 2.0
Distancia ate o vertice 798: 2.0
Distancia ate o vertice 799: 2.0
Distancia ate o vertice 800: 2.0
Distancia ate o vertice 801: 3.0
Distancia ate o vertice 802: 2.0
Distancia ate o vertice 803: 3.0
Distancia ate o vertice 804: 3.0
Distancia ate o vertice 805: 2.0
Distancia ate o vertice 806: 2.0
Distancia ate o vertice 807: 3.0
Distancia ate o vertice 808: 2.0
Distancia ate o vertice 809: 2.0
Distancia ate o vertice 810: 3.0
Distancia ate o vertice 811: 2.0
Distancia ate o vertice 812: 2.0
Distancia ate o vertice 813: 2.0
Distancia ate o vertice 814: 2.0
Distancia ate o vertice 815: 3.0
Distancia ate o vertice 816: 2.0
Distancia ate o vertice 817: 2.0
Distancia ate o vertice 818: 2.0
Distancia ate o vertice 819: 2.0
Distancia ate o vertice 820: 2.0
Distancia ate o vertice 821: 2.0
Distancia ate o vertice 822: 2.0
Distancia ate o vertice 823: 1.0
Distancia ate o vertice 824: 2.0
Distancia ate o vertice 825: 2.0
Distancia ate o vertice 826: 3.0
Distancia ate o vertice 827: 2.0
Distancia ate o vertice 828: 2.0
Distancia ate o vertice 829: 2.0
Distancia ate o vertice 830: 2.0
Distancia ate o vertice 831: 3.0
Distancia ate o vertice 832: 2.0
Distancia ate o vertice 833: 2.0
Distancia ate o vertice 834: 2.0
Distancia ate o vertice 835: 2.0
Distancia ate o vertice 836: 2.0
Distancia ate o vertice 837: 2.0
Distancia ate o vertice 838: 2.0
Distancia ate o vertice 839: 3.0
Distancia ate o vertice 840: 2.0
Distancia ate o vertice 841: 2.0
Distancia ate o vertice 842: 2.0
Distancia ate o vertice 843: 2.0
Distancia ate o vertice 844: 3.0
Distancia ate o vertice 845: 2.0
Distancia ate o vertice 846: 2.0
Distancia ate o vertice 847: 3.0
Distancia ate o vertice 848: 2.0
Distancia ate o vertice 849: 2.0
Distancia ate o vertice 850: 2.0
Distancia ate o vertice 851: 3.0
Distancia ate o vertice 852: 2.0
Distancia ate o vertice 853: 2.0
Distancia ate o vertice 854: 3.0
Distancia ate o vertice 855: 2.0
Distancia ate o vertice 856: 2.0
Distancia ate o vertice 857: 2.0
Distancia ate o vertice 858: 2.0
Distancia ate o vertice 859: 2.0
Distancia ate o vertice 860: 2.0
Distancia ate o vertice 861: 2.0
Distancia ate o vertice 862: 2.0
Distancia ate o vertice 863: 3.0
Distancia ate o vertice 864: 2.0
Distancia ate o vertice 865: 3.0
Distancia ate o vertice 866: 2.0
Distancia ate o vertice 867: 2.0
Distancia ate o vertice 868: 2.0
Distancia ate o vertice 869: 2.0
Distancia ate o vertice 870: 2.0
Distancia ate o vertice 871: 3.0
Distancia ate o vertice 872: 3.0
Distancia ate o vertice 873: 2.0
Distancia ate o vertice 874: 1.0
Distancia ate o vertice 875: 2.0
Distancia ate o vertice 876: 2.0
Distancia ate o vertice 877: 1.0
Distancia ate o vertice 878: 3.0
Distancia ate o vertice 879: 2.0
Distancia ate o vertice 880: 2.0
Distancia ate o vertice 881: 2.0
Distancia ate o vertice 882: 2.0
Distancia ate o vertice 883: 2.0
Distancia ate o vertice 884: 3.0
Distancia ate o vertice 885: 3.0
Distancia ate o vertice 886: 2.0
Distancia ate o vertice 887: 2.0
Distancia ate o vertice 888: 3.0
Distancia ate o vertice 889: 2.0
Distancia ate o vertice 890: 2.0
Distancia ate o vertice 891: 2.0
Distancia ate o vertice 892: 2.0
Distancia ate o vertice 893: 1.0
Distancia ate o vertice 894: 3.0
Distancia ate o vertice 895: 2.0
Distancia ate o vertice 896: 3.0
Distancia ate o vertice 897: 2.0
Distancia ate o vertice 898: 3.0
Distancia ate o vertice 899: 3.0
Distancia ate o vertice 900: 2.0
Distancia ate o vertice 901: 2.0
Distancia ate o vertice 902: 3.0
Distancia ate o vertice 903: 2.0
Distancia ate o vertice 904: 2.0
Distancia ate o vertice 905: 2.0
Distancia ate o vertice 906: 2.0
Distancia ate o vertice 907: 2.0
Distancia ate o vertice 908: 2.0
Distancia ate o vertice 909: 2.0
Distancia ate o vertice 910: 2.0
Distancia ate o vertice 911: 3.0
Distancia ate o vertice 912: 2.0
Distancia ate o vertice 913: 2.0
Distancia ate o vertice 914: 3.0
Distancia ate o vertice 915: 2.0
Distancia ate o vertice 916: 2.0
Distancia ate o vertice 917: 2.0
Distancia ate o vertice 918: 3.0
Distancia ate o vertice 919: 2.0
Distancia ate o vertice 920: 3.0
Distancia ate o vertice 921: 2.0
Distancia ate o vertice 922: 3.0
Distancia ate o vertice 923: 2.0
Distancia ate o vertice 924: 2.0
Distancia ate o vertice 925: 2.0
Distancia ate o vertice 926: 2.0
Distancia ate o vertice 927: 3.0
Distancia ate o vertice 928: 2.0
Distancia ate o vertice 929: 3.0
Distancia ate o vertice 930: 2.0
Distancia ate o vertice 931: 2.0
Distancia ate o vertice 932: 2.0
Distancia ate o vertice 933: 2.0
Distancia ate o vertice 934: 2.0
Distancia ate o vertice 935: 2.0
Distancia ate o vertice 936: 3.0
Distancia ate o vertice 937: 2.0
Distancia ate o vertice 938: 2.0
Distancia ate o vertice 939: 2.0
Distancia ate o vertice 940: 2.0
Distancia ate o vertice 941: 2.0
Distancia ate o vertice 942: 2.0
Distancia ate o vertice 943: 2.0
Distancia ate o vertice 944: 2.0
Distancia ate o vertice 945: 2.0
Distancia ate o vertice 946: 2.0
Distancia ate o vertice 947: 2.0
Distancia ate o vertice 948: 2.0
Distancia ate o vertice 949: 3.0
Distancia ate o vertice 950: 2.0
Distancia ate o vertice 951: 3.0
Distancia ate o vertice 952: 2.0
Distancia ate o vertice 953: 2.0
Distancia ate o vertice 954: 3.0
Distancia ate o vertice 955: 3.0
Distancia ate o vertice 956: 2.0
Distancia ate o vertice 957: 2.0
Distancia ate o vertice 958: 2.0
Distancia ate o vertice 959: 2.0
Distancia ate o vertice 960: 3.0
Distancia ate o vertice 961: 2.0
Distancia ate o vertice 962: 2.0
Distancia ate o vertice 963: 2.0
Distancia ate o vertice 964: 2.0
Distancia ate o vertice 965: 3.0
Distancia ate o vertice 966: 2.0
Distancia ate o vertice 967: 1.0
Distancia ate o vertice 968: 2.0
Distancia ate o vertice 969: 1.0
Distancia ate o vertice 970: 3.0
Distancia ate o vertice 971: 3.0
Distancia ate o vertice 972: 3.0
Distancia ate o vertice 973: 3.0
Distancia ate o vertice 974: 2.0
Distancia ate o vertice 975: 2.0
Distancia ate o vertice 976: 2.0
Distancia ate o vertice 977: 2.0
Distancia ate o vertice 978: 2.0
Distancia ate o vertice 979: 2.0
Distancia ate o vertice 980: 2.0
Distancia ate o vertice 981: 2.0
Distancia ate o vertice 982: 2.0
Distancia ate o vertice 983: 3.0
Distancia ate o vertice 984: 3.0
Distancia ate o vertice 985: 2.0
Distancia ate o vertice 986: 2.0
Distancia ate o vertice 987: 2.0
Distancia ate o vertice 988: 2.0
Distancia ate o vertice 989: 2.0
Distancia ate o vertice 990: 3.0
Distancia ate o vertice 991: 2.0
Distancia ate o vertice 992: 2.0
Distancia ate o vertice 993: 2.0
Distancia ate o vertice 994: 2.0
Distancia ate o vertice 995: 2.0
Distancia ate o vertice 996: 3.0
Distancia ate o vertice 997: 3.0
Distancia ate o vertice 998: 2.0
Distancia ate o vertice 999: 2.0
Distancia ate o vertice 1000: 2.0
Distancia media: 2.20





Distancia minima:

Vertices visitados do caminho minimo, com origem 1 e destino 1000:
 vertice: 4 de peso 1.0
vertice: 52 de peso 1.0
vertice: 144 de peso 1.0
vertice: 152 de peso 1.0
vertice: 190 de peso 1.0
vertice: 261 de peso 1.0
vertice: 316 de peso 1.0
vertice: 331 de peso 1.0
vertice: 337 de peso 1.0
vertice: 398 de peso 1.0
vertice: 410 de peso 1.0
vertice: 495 de peso 1.0
vertice: 497 de peso 1.0
vertice: 500 de peso 1.0
vertice: 502 de peso 1.0
vertice: 522 de peso 1.0
vertice: 536 de peso 1.0
vertice: 579 de peso 1.0
vertice: 585 de peso 1.0
vertice: 595 de peso 1.0
vertice: 603 de peso 1.0
vertice: 626 de peso 1.0
vertice: 631 de peso 1.0
vertice: 673 de peso 1.0
vertice: 703 de peso 1.0
vertice: 782 de peso 1.0
vertice: 823 de peso 1.0
vertice: 874 de peso 1.0
vertice: 877 de peso 1.0
vertice: 893 de peso 1.0
vertice: 967 de peso 1.0
vertice: 969 de peso 1.0
vertice: 2 de peso 2.0
vertice: 3 de peso 2.0
vertice: 5 de peso 2.0
vertice: 6 de peso 2.0
vertice: 8 de peso 2.0
vertice: 9 de peso 2.0
vertice: 10 de peso 2.0
vertice: 12 de peso 2.0
vertice: 14 de peso 2.0
vertice: 15 de peso 2.0
vertice: 16 de peso 2.0
vertice: 17 de peso 2.0
vertice: 18 de peso 2.0
vertice: 19 de peso 2.0
vertice: 21 de peso 2.0
vertice: 22 de peso 2.0
vertice: 23 de peso 2.0
vertice: 26 de peso 2.0
vertice: 27 de peso 2.0
vertice: 29 de peso 2.0
vertice: 30 de peso 2.0
vertice: 31 de peso 2.0
vertice: 34 de peso 2.0
vertice: 35 de peso 2.0
vertice: 37 de peso 2.0
vertice: 39 de peso 2.0
vertice: 41 de peso 2.0
vertice: 42 de peso 2.0
vertice: 43 de peso 2.0
vertice: 44 de peso 2.0
vertice: 45 de peso 2.0
vertice: 46 de peso 2.0
vertice: 47 de peso 2.0
vertice: 48 de peso 2.0
vertice: 49 de peso 2.0
vertice: 54 de peso 2.0
vertice: 55 de peso 2.0
vertice: 57 de peso 2.0
vertice: 58 de peso 2.0
vertice: 59 de peso 2.0
vertice: 61 de peso 2.0
vertice: 62 de peso 2.0
vertice: 63 de peso 2.0
vertice: 64 de peso 2.0
vertice: 66 de peso 2.0
vertice: 67 de peso 2.0
vertice: 69 de peso 2.0
vertice: 70 de peso 2.0
vertice: 71 de peso 2.0
vertice: 72 de peso 2.0
vertice: 73 de peso 2.0
vertice: 76 de peso 2.0
vertice: 77 de peso 2.0
vertice: 78 de peso 2.0
vertice: 79 de peso 2.0
vertice: 80 de peso 2.0
vertice: 81 de peso 2.0
vertice: 82 de peso 2.0
vertice: 83 de peso 2.0
vertice: 84 de peso 2.0
vertice: 85 de peso 2.0
vertice: 86 de peso 2.0
vertice: 87 de peso 2.0
vertice: 88 de peso 2.0
vertice: 90 de peso 2.0
vertice: 91 de peso 2.0
vertice: 92 de peso 2.0
vertice: 94 de peso 2.0
vertice: 95 de peso 2.0
vertice: 96 de peso 2.0
vertice: 97 de peso 2.0
vertice: 99 de peso 2.0
vertice: 100 de peso 2.0
vertice: 102 de peso 2.0
vertice: 103 de peso 2.0
vertice: 104 de peso 2.0
vertice: 105 de peso 2.0
vertice: 106 de peso 2.0
vertice: 107 de peso 2.0
vertice: 108 de peso 2.0
vertice: 109 de peso 2.0
vertice: 110 de peso 2.0
vertice: 112 de peso 2.0
vertice: 113 de peso 2.0
vertice: 114 de peso 2.0
vertice: 115 de peso 2.0
vertice: 116 de peso 2.0
